1,1,3,1,1,1,1
2,1,5,1,1,1,1
3,1,247,1,1,1,1
4,2,3,1,1,2,1
5,2,6,1,1,2,1
6,2,8,1,1,2,1
7,2,248,1,1,2,1
8,3,1,1,1,3,1
9,3,2,1,1,3,1
10,3,4,1,1,3,1
11,3,7,1,1,3,1
12,3,18,1,1,3,1
13,3,129,1,1,3,1
14,3,249,1,1,3,1
15,4,3,1,1,4,1
16,4,16,1,1,4,1
17,5,1,1,1,5,1
18,5,7,1,1,5,1
19,6,2,1,1,6,1
20,7,6,1,1,7,1
21,7,12,1,1,7,1
22,7,110,1,1,7,1
23,8,11,1,1,8,1
24,8,14,1,1,8,1
25,9,11,1,1,9,1
26,10,12,1,1,10,1
27,11,8,1,1,11,1
28,11,9,1,1,11,1
29,11,10,1,1,11,1
30,11,13,1,1,11,1
31,11,250,1,1,11,1
32,12,7,1,1,12,1
33,12,10,1,1,12,1
34,12,251,1,1,12,1
35,13,11,1,1,13,1
36,13,19,1,1,13,1
37,14,15,1,1,14,1
38,15,14,1,1,15,1
39,15,16,1,1,15,1
40,15,17,1,1,15,1
41,15,31,1,1,15,1
42,15,74,1,1,15,1
43,15,75,1,1,15,1
44,16,4,1,1,16,1
45,16,15,1,1,16,1
46,16,36,1,1,16,1
47,17,15,1,1,17,1
48,18,3,1,1,18,1
49,18,20,1,1,18,1
50,19,13,1,1,19,1
51,19,20,1,1,19,1
52,19,21,1,1,19,1
53,20,18,1,1,20,1
54,20,23,1,1,20,1
55,21,19,1,1,21,1
56,21,22,1,1,21,1
57,22,23,1,1,22,1
58,23,20,1,1,23,1
59,23,22,1,1,23,1
60,23,231,1,1,23,1
61,23,254,1,1,23,1
62,24,22,1,1,24,1
63,25,24,1,1,25,1
64,25,26,1,1,25,1
65,25,232,1,1,25,1
66,26,19,1,1,26,1
67,26,25,1,1,26,1
68,27,28,1,1,27,1
69,27,32,1,1,27,1
70,27,34,1,1,27,1
71,27,35,1,1,27,1
72,29,30,1,1,29,1
73,29,60,1,1,29,1
74,29,63,1,1,29,1
75,30,29,1,1,30,1
76,30,73,1,1,30,1
77,31,15,1,1,31,1
78,31,32,1,1,31,1
79,31,35,1,1,31,1
80,31,266,1,1,31,1
81,32,31,1,1,32,1
82,32,35,1,1,32,1
83,32,37,1,1,32,1
84,33,36,1,1,33,1
85,33,255,1,1,33,1
86,34,31,1,1,34,1
87,35,31,1,1,35,1
88,36,33,1,1,36,1
89,36,40,1,1,36,1
90,37,32,1,1,37,1
91,37,38,1,1,37,1
92,37,42,1,1,37,1
93,37,46,1,1,37,1
94,38,37,1,1,38,1
95,38,39,1,1,38,1
96,38,41,1,1,38,1
97,38,47,1,1,38,1
98,38,256,1,1,38,1
99,39,52,1,1,39,1
100,40,36,1,1,40,1
101,41,38,1,1,41,1
102,41,61,1,1,41,1
103,41,92,1,1,41,1
104,42,37,1,1,42,1
105,43,31,1,1,43,1
106,43,35,1,1,43,1
107,43,44,1,1,43,1
108,43,257,1,1,43,1
109,44,35,1,1,44,1
110,44,43,1,1,44,1
111,45,48,1,1,45,1
112,48,45,1,1,48,1
113,48,47,1,1,48,1
114,48,49,1,1,48,1
115,48,258,1,1,48,1
116,49,48,1,1,49,1
117,49,50,1,1,49,1
