Cardinalidade;numero de Cks
1;12
2;173
3;560
 total de tuplas criticas : 746
numero de combinacoes analisadas por cardinalidade
1; 5846
2; 17084935
3; 33281453380
I(2285) ;5772;-;-;1 
I(1868) ;5479;-;-;1 
I(1846) ;5467;-;-;1 
I(1643) ;5325;-;-;1 
I(1117) ;4953;-;-;1 
I(401) ;4461;-;-;1 
I(39) ;4204;-;-;1 
F(1618-1984) ;2901;-;-;1 
F(1203-908) ;2201;-;-;1 
F(1188-1140) ;2163;-;-;1 
F(839-840) ;1578;-;-;1 
F(477-518) ;910;-;-;1 
I(1946) I(2015) ;5535;5587;-;2 
I(1913) I(2049) ;5514;5612;-;2 
I(856) I(864) ;4770;4774;-;2 
F(2364-2367) I(2364) ;4151;5833;-;2 
F(2340-2182) I(2340) ;4107;5816;-;2 
F(2328-2165) I(2165) ;4085;5691;-;2 
F(2274-2253) I(2274) ;4001;5763;-;2 
F(2229-2125) I(2229) ;3918;5733;-;2 
F(2203-2205) F(2205-2203) ;3877;3881;-;2 
F(2191-2335) I(2191) ;3853;5709;-;2 
F(2175-2186) F(2186-2175) ;3824;3837;-;2 
F(2168-2370) I(2168) ;3798;5694;-;2 
F(2167-2371) I(2167) ;3794;5693;-;2 
F(2142-2137) F(2210-2204) ;3748;3889;-;2 
F(2137-2146) I(2146) ;3738;5678;-;2 
F(2131-2118) I(2123) ;3726;5664;-;2 
F(2119-2311) I(2311) ;3712;5794;-;2 
F(2115-2080) I(2115) ;3709;5659;-;2 
F(2113-1708) I(2113) ;3703;5657;-;2 
F(2079-1990) I(2079) ;3648;5634;-;2 
F(2075-1902) I(2075) ;3638;5630;-;2 
F(2065-1877) I(1877) ;3618;5488;-;2 
F(2063-1984) I(2063) ;3614;5622;-;2 
F(2060-1896) I(2060) ;3611;5620;-;2 
F(2052-2045) I(2052) ;3598;5614;-;2 
F(2047-1971) I(2047) ;3593;5610;-;2 
F(2044-1936) I(2044) ;3589;5608;-;2 
F(2039-2036) I(2039) ;3580;5605;-;2 
F(2037-2036) I(2037) ;3576;5603;-;2 
F(2024-1643) I(2024) ;3557;5594;-;2 
F(2010-2011) F(2011-2010) ;3536;3538;-;2 
F(2006-2008) I(2006) ;3527;5582;-;2 
F(1961-1886) I(1961) ;3467;5547;-;2 
F(1957-1987) I(1957) ;3463;5543;-;2 
F(1941-2105) I(1941) ;3439;5532;-;2 
F(1939-1845) I(1845) ;3437;5466;-;2 
F(1937-2045) I(1937) ;3435;5529;-;2 
F(1920-1770) I(1920) ;3403;5519;-;2 
F(1920-1754) I(1920) ;3402;5519;-;2 
F(1920-1754) F(1920-1770) ;3402;3403;-;2 
F(1919-1909) I(1919) ;3400;5518;-;2 
F(1919-1769) I(1919) ;3395;5518;-;2 
F(1919-1769) F(1919-1909) ;3395;3400;-;2 
F(1903-2104) I(1903) ;3367;5507;-;2 
F(1882-1741) I(1882) ;3319;5493;-;2 
F(1871-1637) I(1871) ;3292;5482;-;2 
F(1852-1918) I(1852) ;3266;5473;-;2 
F(1848-1939) I(1848) ;3262;5469;-;2 
F(1848-1616) I(1848) ;3261;5469;-;2 
F(1848-1616) F(1848-1939) ;3261;3262;-;2 
F(1842-2054) I(1842) ;3253;5463;-;2 
F(1835-1688) I(2049) ;3242;5612;-;2 
F(1835-1688) I(1913) ;3242;5514;-;2 
F(1791-1786) I(1786) ;3179;5422;-;2 
F(1774-1791) I(1774) ;3160;5417;-;2 
F(1761-1644) I(1761) ;3143;5407;-;2 
F(1736-2065) F(2065-1736) ;3100;3616;-;2 
F(1692-1642) I(1692) ;3038;5363;-;2 
F(1686-1697) I(1686) ;3028;5359;-;2 
F(1679-1998) F(1998-1679) ;3009;3515;-;2 
F(1666-1983) I(1666) ;2988;5343;-;2 
F(1649-1642) I(1649) ;2951;5330;-;2 
F(1637-2045) F(2045-1637) ;2933;3590;-;2 
F(1635-1636) I(1635) ;2928;5321;-;2 
F(1619-1777) I(1619) ;2903;5309;-;2 
F(1616-2071) F(2071-1616) ;2896;3631;-;2 
F(1592-1560) I(1592) ;2861;5291;-;2 
F(1576-1433) I(1576) ;2843;5281;-;2 
F(1561-862) I(1561) ;2814;5269;-;2 
F(1540-1405) I(1540) ;2776;5252;-;2 
F(1539-1404) I(1539) ;2773;5251;-;2 
F(1524-1032) I(1524) ;2743;5243;-;2 
F(1523-1033) I(1523) ;2737;5242;-;2 
F(1517-1584) I(1584) ;2727;5284;-;2 
F(1516-968) I(1516) ;2724;5237;-;2 
F(1514-1252) I(1514) ;2719;5235;-;2 
F(1509-1511) I(1509) ;2710;5231;-;2 
F(1491-1003) I(826) ;2671;4751;-;2 
F(1482-1466) I(1482) ;2651;5209;-;2 
F(1452-932) I(1452) ;2603;5188;-;2 
F(1446-1448) I(1446) ;2596;5185;-;2 
F(1439-1437) I(1439) ;2586;5182;-;2 
F(1434-1577) I(1434) ;2579;5178;-;2 
F(1427-1249) I(1427) ;2565;5173;-;2 
F(1426-1386) I(1426) ;2562;5172;-;2 
F(1407-1406) I(1407) ;2523;5157;-;2 
F(1399-1465) I(1399) ;2515;5155;-;2 
F(1396-1140) I(1396) ;2513;5153;-;2 
F(1356-800) I(1356) ;2456;5124;-;2 
F(1353-1352) I(1353) ;2451;5121;-;2 
F(1349-839) I(1349) ;2447;5119;-;2 
F(1319-1580) I(1175) ;2400;4990;-;2 
F(1317-1319) I(1317) ;2395;5093;-;2 
F(1307-1305) I(1307) ;2380;5087;-;2 
F(1274-1272) I(1274) ;2331;5063;-;2 
F(1270-1271) I(1270) ;2326;5061;-;2 
F(1257-1140) I(1508) ;2309;5230;-;2 
F(1246-1248) I(1246) ;2290;5047;-;2 
F(1229-1139) I(1229) ;2255;5033;-;2 
F(1229-947) I(1229) ;2254;5033;-;2 
F(1229-947) F(1229-1139) ;2254;2255;-;2 
F(1216-1027) I(1216) ;2225;5021;-;2 
F(1183-786) I(1183) ;2150;4996;-;2 
F(1157-1158) I(1157) ;2110;4982;-;2 
F(1141-1302) I(1141) ;2083;4971;-;2 
F(1130-1131) I(1130) ;2058;4964;-;2 
F(1129-399) I(1129) ;2055;4963;-;2 
F(1096-942) I(1096) ;1995;4934;-;2 
F(1095-841) I(1095) ;1985;4933;-;2 
F(1070-1068) I(1070) ;1945;4915;-;2 
F(1050-1047) I(1050) ;1910;4900;-;2 
F(1024-2083) I(1024) ;1885;4882;-;2 
F(1022-1230) I(1022) ;1880;4881;-;2 
F(1019-1191) I(1019) ;1874;4879;-;2 
F(1019-1015) I(1019) ;1873;4879;-;2 
F(1019-1015) F(1019-1191) ;1873;1874;-;2 
F(1016-1018) I(1016) ;1869;4877;-;2 
F(1007-1553) I(1007) ;1862;4870;-;2 
F(1002-1003) I(1002) ;1856;4867;-;2 
F(997-956) I(997) ;1848;4862;-;2 
F(990-1126) I(990) ;1832;4856;-;2 
F(966-1215) I(966) ;1777;4840;-;2 
F(961-1282) F(1282-961) ;1767;2341;-;2 
F(948-1256) F(1256-948) ;1751;2307;-;2 
F(944-1117) I(944) ;1748;4825;-;2 
F(944-941) I(944) ;1747;4825;-;2 
F(944-941) F(944-1117) ;1747;1748;-;2 
F(932-1381) I(1381) ;1733;5143;-;2 
F(931-932) I(931) ;1732;4817;-;2 
F(902-903) I(902) ;1669;4798;-;2 
F(901-961) I(901) ;1668;4797;-;2 
F(876-875) I(876) ;1630;4784;-;2 
F(871-896) I(871) ;1624;4780;-;2 
F(870-848) I(870) ;1618;4779;-;2 
F(859-1174) I(859) ;1603;4772;-;2 
